content_id,content_type,genre,release_date,duration_min
C176,Movie,Comedy,2011,154
C177,Movie,Drama,2005,152
C178,Movie,Action,2024,80
C179,Series,Drama,2017,30
C180,Series,Sci-Fi,2015,30
C181,Series,Comedy,2013,42
C182,Series,Sci-Fi,2008,42
C183,Movie,Drama,2020,91
C184,Series,Drama,2018,54
C185,Series,Romance,2008,27
C186,Series,Drama,2021,58
C187,Series,Horror,2024,50
C188,Series,Horror,2010,37
C189,Series,Action,2024,27
C190,Movie,Sci-Fi,2018,144
C191,Movie,Romance,2001,143
C192,Series,Sci-Fi,1992,41
C193,Movie,Horror,2009,99
C194,Series,Romance,1998,50
C195,Series,Horror,2011,51
C196,Series,Horror,1991,41
C197,Movie,Drama,2014,106
C198,Movie,Comedy,1991,104
C199,Series,Comedy,2023,60
C200,Movie,Action,2013,113
C201,Movie,Sci-Fi,2004,118
C202,Series,Romance,2011,50
C203,Movie,Comedy,1996,101
C204,Series,Sci-Fi,1992,39
C205,Movie,Comedy,2015,148
C206,Movie,Horror,2013,101
C207,Movie,Drama,1999,158
C208,Movie,Romance,1991,151
C209,Series,Action,1993,52
C210,Series,Romance,1993,31
C211,Series,Sci-Fi,2024,54
C212,Movie,Sci-Fi,2005,118
C213,Series,Comedy,1995,40
C214,Movie,Drama,2013,89
C215,Movie,Drama,1990,149
C216,Series,Romance,2004,38
C217,Movie,Sci-Fi,2001,148
C218,Movie,Drama,2015,114
C219,Movie,Sci-Fi,2018,155
C220,Series,Sci-Fi,2004,27
C221,Movie,Sci-Fi,1994,91
C222,Movie,Drama,1990,90
C223,Movie,Sci-Fi,2016,141
C224,Movie,Comedy,2007,90
C225,Series,Comedy,2003,51
C226,Series,Action,2018,56
C227,Movie,Sci-Fi,2001,128
C228,Series,Romance,2018,35
C229,Movie,Comedy,2017,137
C230,Movie,Drama,2015,99
C231,Movie,Comedy,2008,88
C232,Series,Romance,2013,31
C233,Movie,Horror,2018,152
C234,Series,Romance,2009,23
C235,Movie,Drama,2018,85
C236,Movie,Sci-Fi,1991,119
C237,Movie,Drama,2011,138
C238,Movie,Sci-Fi,2011,131
C239,Movie,Comedy,2022,128
C240,Movie,Sci-Fi,1991,85
C241,Movie,Drama,2011,116
C242,Movie,Sci-Fi,2005,97
C243,Series,Action,2008,44
C244,Movie,Drama,2015,101
C245,Movie,Drama,1991,134
C246,Movie,Comedy,2004,94
C247,Series,Action,1990,51
C248,Movie,Comedy,2020,154
C249,Movie,Drama,2003,90
C250,Series,Action,2010,34
C251,Movie,Drama,1999,83
C252,Movie,Horror,2001,142
C253,Series,Horror,2001,41
C254,Movie,Drama,1993,91
C255,Series,Drama,2011,59
C256,Series,Sci-Fi,2001,33
C257,Movie,Comedy,2005,127
C258,Movie,Action,2018,145
C259,Movie,Action,2008,108
C260,Movie,Horror,1994,105
C261,Series,Drama,1998,28
C262,Series,Sci-Fi,1992,22
C263,Series,Action,2003,35
C264,Movie,Drama,2010,110
C265,Movie,Romance,2017,119
C266,Series,Romance,1998,28
C267,Movie,Romance,2024,152
C268,Series,Horror,1991,58
C269,Series,Horror,2010,47
C270,Movie,Comedy,2011,87
C271,Movie,Drama,2021,81
C272,Movie,Action,2016,119
C273,Series,Comedy,1998,53
C274,Movie,Action,1995,125
C275,Series,Sci-Fi,2024,23
C276,Series,Sci-Fi,1998,25
C277,Movie,Comedy,2011,101
C278,Series,Drama,2005,58
C279,Movie,Romance,2022,90
C280,Series,Romance,1994,39
C281,Movie,Action,2018,138
C282,Movie,Sci-Fi,1998,135
C283,Movie,Sci-Fi,1996,125
C284,Movie,Romance,2017,103
C285,Movie,Action,1993,105
C286,Series,Action,2009,54
C287,Movie,Romance,2004,126
C288,Movie,Romance,1999,112
C289,Movie,Drama,1991,113
C290,Movie,Romance,1991,95
C291,Movie,Sci-Fi,2016,146
C292,Series,Sci-Fi,1997,53
C293,Series,Drama,2015,60
C294,Series,Horror,1997,50
C295,Movie,Action,2018,147
C296,Movie,Drama,2008,157
C297,Movie,Romance,2022,145
C298,Series,Action,2000,53
C299,Series,Comedy,2021,20
C300,Movie,Comedy,2004,145
C301,Series,Horror,2014,55
C302,Movie,Drama,2009,146
C303,Series,Action,1991,28
C304,Series,Sci-Fi,1993,50
C305,Movie,Action,1994,109
C306,Movie,Horror,2009,127
C307,Movie,Comedy,2022,120
C308,Series,Action,2021,47
C309,Series,Horror,2009,24
C310,Series,Comedy,2005,38
C311,Series,Sci-Fi,1993,20
C312,Series,Action,2021,44
C313,Series,Romance,2016,28
C314,Movie,Romance,2018,134
C315,Movie,Horror,2010,121
C316,Movie,Romance,2010,146
C317,Movie,Romance,2018,153
C318,Movie,Drama,1993,101
C319,Movie,Action,1998,83
C320,Movie,Comedy,1995,86
C321,Movie,Comedy,2022,132
C322,Series,Romance,2019,37
C323,Series,Romance,2010,29
C324,Series,Comedy,2012,51
C325,Movie,Horror,2008,157
C326,Series,Sci-Fi,1992,59
C327,Movie,Comedy,2017,137
C328,Series,Comedy,2003,22
C329,Series,Romance,2001,34
C330,Movie,Sci-Fi,1992,90
C331,Movie,Drama,2010,83
C332,Movie,Sci-Fi,2015,82
C333,Series,Action,2023,24
C334,Movie,Sci-Fi,2005,157
C335,Series,Drama,1994,39
C336,Series,Sci-Fi,2018,33
C337,Movie,Drama,1996,132
C338,Movie,Sci-Fi,2014,106
C339,Movie,Romance,1997,115
C340,Movie,Romance,2018,158
C341,Movie,Romance,2004,107
C342,Series,Action,2001,41
C343,Movie,Romance,2020,95
C344,Movie,Horror,2018,152
C345,Series,Horror,1992,46
C346,Series,Drama,2020,21
C347,Movie,Horror,1997,128
C348,Movie,Romance,2014,138
C349,Movie,Romance,2022,109
C350,Series,Romance,2010,58
C351,Movie,Romance,2024,81
C352,Movie,Drama,2007,95
C353,Movie,Action,1996,97
C354,Movie,Action,2002,134
C355,Series,Sci-Fi,2002,42
C356,Series,Action,1995,21
C357,Movie,Drama,2012,153
C358,Movie,Drama,2023,121
C359,Movie,Comedy,2000,122
C360,Movie,Sci-Fi,1998,158
C361,Movie,Romance,1993,109
C362,Movie,Action,2002,160
C363,Movie,Romance,2005,147
C364,Series,Romance,2020,58
C365,Movie,Drama,2016,151
C366,Series,Drama,1991,53
C367,Series,Horror,1991,30
C368,Movie,Comedy,2017,150
C369,Movie,Drama,2015,87
C370,Series,Romance,2002,20
C371,Movie,Action,2002,81
C372,Movie,Action,1993,81
C373,Movie,Sci-Fi,2002,137
C374,Series,Horror,2000,26
C375,Series,Sci-Fi,2002,47
C376,Movie,Romance,2010,108
C377,Series,Horror,2001,27
C378,Series,Sci-Fi,2000,53
C379,Series,Horror,2008,33
C380,Series,Action,2017,32
C381,Series,Drama,2015,58
C382,Movie,Comedy,2005,160
C383,Movie,Comedy,2005,109
C384,Series,Horror,2000,52
C385,Series,Sci-Fi,2004,54
C386,Series,Action,1999,42
C387,Movie,Comedy,2013,83
C388,Movie,Horror,2013,144
C389,Series,Horror,2004,41
C390,Series,Sci-Fi,2004,46
C391,Movie,Drama,2004,139
C392,Series,Comedy,2001,34
C393,Series,Action,2024,37
C394,Movie,Action,1993,103
C395,Series,Romance,1990,38
C396,Movie,Sci-Fi,1999,115
C397,Movie,Romance,2008,106
C398,Movie,Action,2020,149
C399,Movie,Romance,2011,87
C400,Series,Horror,1994,24
C401,Movie,Horror,2017,142
C402,Movie,Romance,2004,112
C403,Series,Horror,2007,20
C404,Movie,Sci-Fi,2002,83
C405,Movie,Romance,1990,127
C406,Movie,Comedy,1998,110
C407,Movie,Comedy,1990,132
C408,Series,Sci-Fi,2015,32
C409,Movie,Comedy,2007,109
C410,Movie,Sci-Fi,2018,123
C411,Movie,Horror,2008,158
C412,Series,Romance,2019,41
C413,Movie,Sci-Fi,2009,127
C414,Series,Sci-Fi,2022,20
C415,Movie,Comedy,2024,111
C416,Series,Action,2006,35
C417,Series,Horror,2003,49
C418,Movie,Sci-Fi,2010,121
C419,Movie,Comedy,2009,150
C420,Series,Sci-Fi,1993,36
C421,Movie,Drama,2002,152
C422,Series,Drama,2002,24
C423,Movie,Horror,1997,120
C424,Series,Sci-Fi,1996,46
C425,Movie,Action,2014,136
C426,Series,Horror,2010,46
C427,Movie,Action,2012,158
C428,Movie,Drama,2004,129
C429,Movie,Action,1994,153
C430,Series,Horror,1991,52
C431,Series,Comedy,1994,42
C432,Series,Action,2020,20
C433,Movie,Action,2006,130
C434,Series,Sci-Fi,2007,58
C435,Series,Comedy,1994,50
C436,Movie,Horror,2002,112
C437,Movie,Horror,2018,85
C438,Series,Romance,1993,48
C439,Movie,Horror,2006,86
C440,Series,Action,2000,50
C441,Series,Horror,2012,27
C442,Movie,Sci-Fi,2018,139
C443,Series,Action,2006,35
C444,Series,Romance,1991,47
C445,Movie,Romance,1991,88
C446,Movie,Sci-Fi,2014,139
C447,Movie,Drama,2004,100
C448,Movie,Action,1998,130
C449,Series,Sci-Fi,2002,25
C450,Series,Comedy,2012,35
C451,Movie,Action,1998,111
C452,Movie,Drama,2017,137
C453,Series,Horror,2006,58
C454,Series,Horror,2018,31
C455,Series,Comedy,2000,24
C456,Series,Action,1996,37
C457,Series,Horror,1999,32
C458,Movie,Action,2005,151
C459,Movie,Romance,1994,119
C460,Series,Sci-Fi,2000,56
C461,Movie,Action,2004,85
C462,Movie,Sci-Fi,1991,120
C463,Movie,Comedy,2005,98
C464,Series,Comedy,2021,45
C465,Movie,Action,2024,96
C466,Movie,Comedy,1991,92
C467,Series,Horror,2024,50
C468,Movie,Romance,2015,139
C469,Series,Horror,2013,53
C470,Movie,Drama,2017,155
C471,Movie,Comedy,2006,127
C472,Series,Drama,2003,47
C473,Series,Sci-Fi,2006,26
C474,Movie,Horror,1995,136
C475,Series,Comedy,2005,42
C476,Series,Sci-Fi,2009,35
C477,Movie,Romance,2013,139
C478,Series,Action,2021,46
C479,Movie,Romance,2018,117
C480,Series,Romance,1992,42
C481,Movie,Drama,2024,123
C482,Movie,Horror,2015,135
C483,Movie,Romance,2005,84
C484,Series,Comedy,2010,22
C485,Movie,Sci-Fi,2017,134
C486,Movie,Romance,2016,123
C487,Movie,Romance,1993,113
C488,Movie,Action,1997,100
C489,Movie,Action,2008,120
C490,Series,Comedy,1994,32
C491,Movie,Sci-Fi,2014,134
C492,Movie,Sci-Fi,1991,91
C493,Movie,Horror,2003,150
C494,Movie,Action,1993,87
C495,Movie,Action,2022,116
C496,Movie,Horror,2007,86
C497,Series,Romance,2011,20
C498,Movie,Comedy,2019,149
C499,Movie,Horror,1998,116
C500,Series,Horror,1991,29
C501,Series,Horror,1997,43
C502,Movie,Sci-Fi,2011,138
C503,Movie,Horror,1991,105
C504,Series,Drama,2014,45
C505,Movie,Action,2019,145
C506,Movie,Action,2020,160
C507,Series,Sci-Fi,2024,30
C508,Movie,Romance,2004,109
C509,Movie,Horror,1991,153
C510,Movie,Horror,2003,89
C511,Movie,Action,1995,94
C512,Movie,Horror,1994,160
C513,Series,Sci-Fi,1995,20
C514,Movie,Sci-Fi,1991,126
C515,Series,Horror,1998,55
C516,Movie,Horror,2008,155
C517,Movie,Comedy,1998,80
C518,Movie,Comedy,2005,118
C519,Movie,Romance,2003,151
C520,Movie,Sci-Fi,1990,111
C521,Movie,Romance,2024,112
C522,Movie,Action,2012,122
C523,Series,Drama,1995,39
C524,Movie,Drama,2013,142
C525,Movie,Drama,2017,88
C526,Movie,Action,2008,148
C527,Movie,Romance,1992,124
C528,Series,Drama,1999,49
C529,Movie,Drama,2007,89
C530,Series,Drama,2002,26
C531,Movie,Sci-Fi,2024,104
C532,Movie,Drama,2016,123
C533,Movie,Horror,2002,147
C534,Movie,Comedy,2022,95
C535,Movie,Romance,2015,123
C536,Series,Drama,2006,49
C537,Series,Romance,2001,48
C538,Movie,Horror,2014,98
C539,Movie,Comedy,2016,126
C540,Series,Romance,2022,48
C541,Series,Horror,2007,48
C542,Series,Sci-Fi,2024,46
C543,Movie,Horror,2005,141
C544,Series,Comedy,2003,35
C545,Series,Drama,2000,41
C546,Movie,Comedy,1991,89
C547,Movie,Sci-Fi,2022,118
C548,Series,Horror,2013,49
C549,Movie,Romance,1999,139
C550,Series,Drama,2003,47
C551,Series,Comedy,2014,35
C552,Movie,Romance,2020,112
C553,Movie,Horror,1994,120
C554,Movie,Comedy,2021,153
C555,Series,Romance,2019,59
C556,Movie,Romance,2008,145
C557,Movie,Drama,1995,82
C558,Movie,Sci-Fi,1991,90
C559,Movie,Sci-Fi,1999,88
C560,Movie,Romance,1998,96
C561,Movie,Horror,2013,98
C562,Series,Drama,2022,28
C563,Movie,Romance,2006,111
C564,Series,Romance,1992,59
C565,Series,Comedy,1999,44
C566,Movie,Action,2006,100
C567,Movie,Comedy,2017,145
C568,Movie,Comedy,1993,159
C569,Movie,Sci-Fi,1990,133
C570,Series,Action,1990,29
C571,Series,Horror,1999,52
C572,Series,Horror,1992,60
C573,Series,Comedy,1997,42
C574,Movie,Romance,1991,142
C575,Series,Action,2008,54
C576,Movie,Action,1992,131
C577,Series,Sci-Fi,2011,30
C578,Movie,Action,1993,117
C579,Movie,Sci-Fi,2001,157
C580,Movie,Sci-Fi,1999,149
C581,Movie,Sci-Fi,2021,94
C582,Series,Comedy,2023,54
C583,Series,Sci-Fi,2023,46
C584,Series,Romance,2024,33
C585,Movie,Romance,1993,131
C586,Series,Horror,2003,53
C587,Movie,Romance,2009,86
C588,Movie,Romance,2013,148
C589,Series,Action,2010,50
C590,Movie,Horror,2008,152
C591,Movie,Sci-Fi,2003,83
C592,Movie,Romance,2009,106
C593,Series,Drama,1990,20
C594,Series,Sci-Fi,2015,59
C595,Series,Horror,1998,45
C596,Series,Sci-Fi,2021,59
C597,Series,Action,2022,33
C598,Movie,Horror,2006,129
C599,Movie,Action,2012,113
C600,Movie,Action,2001,133
C601,Movie,Action,1990,97
C602,Movie,Horror,2013,127
C603,Movie,Comedy,2005,129
C604,Movie,Action,1994,113
C605,Movie,Sci-Fi,1994,152
C606,Movie,Comedy,2007,92
C607,Movie,Comedy,2009,82
C608,Movie,Romance,2004,95
C609,Movie,Comedy,2022,132
C610,Series,Romance,2022,52
C611,Movie,Action,2022,137
C612,Movie,Romance,2005,133
C613,Series,Action,2003,30
C614,Movie,Romance,1999,115
C615,Movie,Comedy,2022,116
C616,Movie,Drama,2015,104
C617,Movie,Drama,1996,158
C618,Series,Comedy,2013,51
C619,Series,Action,2020,40
C620,Movie,Drama,2018,117
C621,Movie,Sci-Fi,1990,89
C622,Series,Sci-Fi,2000,32
C623,Movie,Comedy,1991,87
C624,Movie,Drama,1992,95
C625,Series,Action,2021,39
C626,Movie,Drama,1993,103
C627,Movie,Romance,2007,125
C628,Movie,Action,2015,88
C629,Series,Drama,2008,29
C630,Movie,Horror,2007,116
C631,Series,Sci-Fi,1999,57
C632,Movie,Sci-Fi,2009,107
C633,Movie,Action,2020,152
C634,Movie,Action,2009,123
C635,Movie,Action,2005,97
C636,Movie,Sci-Fi,2016,139
C637,Movie,Comedy,2010,155
C638,Movie,Sci-Fi,2001,99
C639,Series,Romance,2008,21
C640,Series,Drama,2023,32
C641,Movie,Sci-Fi,1991,134
C642,Movie,Drama,2019,142
C643,Series,Action,2022,58
C644,Movie,Action,2002,150
C645,Movie,Sci-Fi,2009,90
C646,Movie,Sci-Fi,2016,86
C647,Movie,Romance,2023,85
C648,Series,Action,1990,28
C649,Movie,Action,2024,129
C650,Series,Sci-Fi,1994,22
C651,Movie,Action,1999,123
C652,Movie,Drama,2001,113
C653,Series,Sci-Fi,2002,36
C654,Series,Horror,1995,35
C655,Series,Romance,2017,25
C656,Series,Action,1991,39
C657,Movie,Drama,2022,103
C658,Movie,Action,1993,133
C659,Series,Sci-Fi,2004,49
C660,Movie,Romance,1997,102
C661,Series,Drama,1992,33
C662,Movie,Horror,1990,131
C663,Movie,Action,2012,136
C664,Series,Horror,2004,57
C665,Series,Romance,2006,47
C666,Movie,Comedy,2017,141
C667,Series,Comedy,2007,32
C668,Movie,Action,2005,154
C669,Movie,Sci-Fi,2003,102
C670,Movie,Horror,2016,154
C671,Movie,Comedy,2021,110
C672,Movie,Sci-Fi,2019,100
C673,Series,Comedy,1992,35
C674,Movie,Romance,1999,99
C675,Series,Romance,2015,20
C676,Movie,Romance,2022,142
C677,Movie,Drama,2009,147
C678,Movie,Drama,2000,158
C679,Series,Drama,2016,41
C680,Movie,Drama,2020,88
C681,Movie,Action,2005,133
C682,Series,Horror,2023,44
C683,Movie,Drama,2016,134
C684,Series,Sci-Fi,2017,42
C685,Movie,Comedy,2008,149
C686,Series,Sci-Fi,2020,21
C687,Series,Drama,2004,58
C688,Series,Horror,2019,56
C689,Series,Romance,2007,26
C690,Movie,Sci-Fi,2020,89
C691,Series,Action,2004,23
C692,Movie,Sci-Fi,2022,111
C693,Series,Action,1998,48
C694,Movie,Romance,2020,102
C695,Movie,Sci-Fi,2002,155
C696,Movie,Action,2019,93
C697,Series,Horror,1997,56
C698,Series,Horror,2022,41
C699,Series,Romance,1990,55
C700,Movie,Horror,1993,117
C701,Series,Sci-Fi,2005,42
C702,Movie,Comedy,2004,144
C703,Movie,Sci-Fi,1990,92
C704,Movie,Horror,2020,105
C705,Movie,Comedy,2024,151
C706,Series,Romance,2008,36
C707,Movie,Action,2014,144
C708,Movie,Drama,2011,158
C709,Movie,Sci-Fi,1994,86
C710,Movie,Comedy,2006,90
C711,Series,Romance,2012,39
C712,Series,Romance,2022,40
C713,Movie,Sci-Fi,1997,125
C714,Movie,Horror,2006,146
C715,Movie,Romance,2012,103
C716,Series,Action,2006,41
C717,Series,Sci-Fi,2022,23
C718,Movie,Action,1999,117
C719,Series,Horror,2014,53
C720,Movie,Romance,2001,150
C721,Movie,Comedy,2005,88
C722,Movie,Drama,2024,128
C723,Movie,Sci-Fi,2012,110
C724,Series,Sci-Fi,2008,51
C725,Series,Action,2005,56
C726,Movie,Horror,2005,106
C727,Movie,Comedy,1996,116
C728,Movie,Sci-Fi,1994,98
C729,Movie,Romance,2004,136
C730,Movie,Sci-Fi,2007,112
C731,Series,Drama,1997,43
C732,Series,Romance,2016,33
C733,Series,Horror,1995,20
C734,Movie,Romance,1990,101
C735,Series,Sci-Fi,2021,56
C736,Movie,Romance,2017,135
C737,Movie,Action,1997,122
C738,Series,Action,1999,29
C739,Movie,Horror,2004,160
C740,Movie,Comedy,2000,159
C741,Movie,Romance,2014,137
C742,Movie,Horror,1998,98
C743,Movie,Romance,2013,126
C744,Series,Sci-Fi,1996,21
C745,Movie,Drama,2013,120
C746,Movie,Sci-Fi,1996,160
C747,Series,Sci-Fi,2002,33
C748,Series,Comedy,1994,20
C749,Series,Romance,2009,22
C750,Series,Romance,1993,47
C751,Movie,Romance,1994,108
C752,Movie,Drama,2003,107
C753,Movie,Horror,2020,159
C754,Movie,Drama,2013,148
C755,Movie,Sci-Fi,2012,136
C756,Series,Drama,1991,20
C757,Series,Comedy,2020,58
C758,Movie,Drama,1992,92
C759,Movie,Romance,1999,124
C760,Movie,Romance,2011,119
C761,Movie,Sci-Fi,1999,137
C762,Movie,Comedy,1991,156
C763,Series,Action,1997,46
C764,Movie,Action,1998,104
C765,Series,Action,2007,22
C766,Series,Comedy,2022,31
C767,Series,Sci-Fi,2013,37
C768,Movie,Action,1996,158
C769,Series,Action,2014,24
C770,Series,Action,1995,32
C771,Series,Horror,2022,57
C772,Movie,Horror,2018,86
C773,Series,Sci-Fi,2022,57
C774,Movie,Comedy,1991,105
C775,Series,Sci-Fi,2023,41
C776,Series,Drama,2015,27
C777,Series,Romance,2017,49
C778,Movie,Comedy,2020,90
C779,Movie,Romance,1992,117
C780,Movie,Drama,2018,125
C781,Series,Horror,1997,57
C782,Movie,Sci-Fi,1991,97
C783,Movie,Sci-Fi,2003,116
C784,Series,Sci-Fi,2021,60
C785,Movie,Action,1993,107
C786,Movie,Romance,1991,81
C787,Movie,Sci-Fi,2018,118
C788,Movie,Drama,1991,96
C789,Movie,Sci-Fi,2018,112
C790,Series,Drama,2013,39
C791,Series,Romance,2022,50
C792,Series,Horror,2021,43
C793,Series,Drama,2021,41
C794,Movie,Drama,2008,107
C795,Movie,Sci-Fi,2008,146
C796,Movie,Horror,2013,157
C797,Series,Comedy,2003,29
C798,Movie,Drama,2013,89
C799,Movie,Horror,2024,136
C800,Series,Horror,1992,28
C801,Movie,Romance,1998,150
C802,Movie,Comedy,2016,142
C803,Movie,Sci-Fi,2023,83
C804,Movie,Romance,1995,150
C805,Series,Romance,2018,40
C806,Movie,Comedy,2017,131
C807,Movie,Comedy,1999,105
C808,Movie,Drama,1993,141
C809,Movie,Comedy,2016,114
C810,Movie,Sci-Fi,2016,133
C811,Movie,Drama,2021,104
C812,Series,Action,1991,31
C813,Series,Drama,2007,48
C814,Movie,Comedy,2014,160
C815,Series,Drama,2016,29
C816,Series,Horror,2004,54
C817,Movie,Action,1999,92
C818,Movie,Horror,2024,141
C819,Movie,Drama,2004,95
C820,Series,Sci-Fi,2005,51
C821,Series,Action,2006,24
C822,Series,Action,2005,59
C823,Movie,Horror,1994,107
C824,Movie,Comedy,1994,84
C825,Movie,Horror,1997,144
C826,Movie,Drama,2015,142
C827,Movie,Romance,2021,113
C828,Movie,Drama,2023,126
C829,Movie,Comedy,1998,143
C830,Movie,Horror,2023,136
C831,Movie,Comedy,1992,117
C832,Movie,Romance,2002,90
C833,Series,Sci-Fi,2016,57
C834,Series,Romance,1997,54
C835,Series,Drama,2006,55
C836,Movie,Horror,2002,99
C837,Movie,Sci-Fi,2020,133
C838,Movie,Drama,2016,154
C839,Series,Horror,2002,29
C840,Series,Action,1995,20
C841,Movie,Action,2024,115
C842,Movie,Action,2005,142
C843,Movie,Action,2013,149
C844,Movie,Sci-Fi,1991,110
C845,Movie,Action,1998,157
C846,Movie,Horror,2023,81
C847,Movie,Drama,2014,113
C848,Movie,Action,2013,132
C849,Movie,Sci-Fi,2011,115
C850,Series,Drama,2011,52
C851,Series,Comedy,1990,22
C852,Movie,Sci-Fi,2024,112
C853,Movie,Romance,2000,147
C854,Series,Comedy,2018,43
C855,Series,Sci-Fi,2020,46
